Question,Answer
What is the location of the course 48409 History and Future of Interaction Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48409 History and Future of Interaction Design?,MM 107
How many units is the course 48409 History and Future of Interaction Design?,9.0
Who are the instructors of the course 48409 History and Future of Interaction Design?,Pangaro
Is the course 48409 History and Future of Interaction Design offered in  Fall 2023?,Yes
What is the course number of Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala?,48434
What is the name of course number 48434?,Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala
What time does the course 48434 Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala begin?,11:00AM
What time does the course 48434 Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala end?,12:20PM
What days does the course 48434 Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala meet?,"Tuesday, Thursday"
What is the location of the course 48434 Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48434 Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala?,CFA 102
How many units is the course 48434 Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala?,9.0
Who are the instructors of the course 48434 Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala?,Shaw
Is the course 48434 Aztec to Zacatecas: Mesoamerican & Spanish Colonial Arch of Mexico & Guatemala offered in  Fall 2023?,Yes
What is the course number of Advanced Synthesis Options Studio?,48500
What is the name of course number 48500?,Advanced Synthesis Options Studio
What time does the course 48500 Advanced Synthesis Options Studio begin?,01:00PM
What time does the course 48500 Advanced Synthesis Options Studio end?,03:20PM
What days does the course 48500 Advanced Synthesis Options Studio meet?,"Tuesday, Thursday"
What is the location of the course 48500 Advanced Synthesis Options Studio?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48500 Advanced Synthesis Options Studio?,MM 103
How many units is the course 48500 Advanced Synthesis Options Studio?,"0,18"
Who are the instructors of the course 48500 Advanced Synthesis Options Studio?,Arscott
Is the course 48500 Advanced Synthesis Options Studio offered in  Fall 2023?,Yes
What is the course number of Thesis Seminar?,48525
What is the name of course number 48525?,Thesis Seminar
What time does the course 48525 Thesis Seminar begin?,11:00AM
What time does the course 48525 Thesis Seminar end?,12:20PM
What days does the course 48525 Thesis Seminar meet?,"Monday, Wednesday, "
What is the location of the course 48525 Thesis Seminar?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48525 Thesis Seminar?,MM 409
How many units is the course 48525 Thesis Seminar?,9.0
Who are the instructors of the course 48525 Thesis Seminar?,Torello
Is the course 48525 Thesis Seminar offered in  Fall 2023?,Yes
"What is the course number of Advanced CAD, BIM, and 3D Visualization?",48568
What is the name of course number 48568?,"Advanced CAD, BIM, and 3D Visualization"
"What time does the course 48568 Advanced CAD, BIM, and 3D Visualization begin?",09:30AM
"What time does the course 48568 Advanced CAD, BIM, and 3D Visualization end?",10:50AM
"What days does the course 48568 Advanced CAD, BIM, and 3D Visualization meet?","Tuesday, Thursday"
"What is the location of the course 48568 Advanced CAD, BIM, and 3D Visualization?","Pittsburgh, Pennsylvania"
"What is the building and room number of the course 48568 Advanced CAD, BIM, and 3D Visualization?",TBA    
"How many units is the course 48568 Advanced CAD, BIM, and 3D Visualization?",VAR
"Who are the instructors of the course 48568 Advanced CAD, BIM, and 3D Visualization?",Kurland
"Is the course 48568 Advanced CAD, BIM, and 3D Visualization offered in  Fall 2023?",Yes
What is the course number of Architectural Agency?,48607
What is the name of course number 48607?,Architectural Agency
What time does the course 48607 Architectural Agency begin?,09:30AM
What time does the course 48607 Architectural Agency end?,10:50AM
What days does the course 48607 Architectural Agency meet?,"Wednesday, "
What is the location of the course 48607 Architectural Agency?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48607 Architectural Agency?,OFF CAMPUS
How many units is the course 48607 Architectural Agency?,VAR
Who are the instructors of the course 48607 Architectural Agency?,Issaias
Is the course 48607 Architectural Agency offered in  Fall 2023?,Yes
What is the course number of Graduate Seminar: Situating Research?,48620
What is the name of course number 48620?,Graduate Seminar: Situating Research
What time does the course 48620 Graduate Seminar: Situating Research begin?,09:30AM
What time does the course 48620 Graduate Seminar: Situating Research end?,10:50AM
What days does the course 48620 Graduate Seminar: Situating Research meet?,Friday
What is the location of the course 48620 Graduate Seminar: Situating Research?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48620 Graduate Seminar: Situating Research?,CFA 214
How many units is the course 48620 Graduate Seminar: Situating Research?,3.0
Who are the instructors of the course 48620 Graduate Seminar: Situating Research?,Rehman
Is the course 48620 Graduate Seminar: Situating Research offered in  Fall 2023?,Yes
What is the course number of Thesis Seminar?,48625
What is the name of course number 48625?,Thesis Seminar
What time does the course 48625 Thesis Seminar begin?,11:00AM
What time does the course 48625 Thesis Seminar end?,12:20PM
What days does the course 48625 Thesis Seminar meet?,"Monday, Wednesday, "
What is the location of the course 48625 Thesis Seminar?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48625 Thesis Seminar?,MM 409
How many units is the course 48625 Thesis Seminar?,9.0
Who are the instructors of the course 48625 Thesis Seminar?,Torello
Is the course 48625 Thesis Seminar offered in  Fall 2023?,Yes
What is the course number of Architectural Theory & Contemporary Issues?,48634
What is the name of course number 48634?,Architectural Theory & Contemporary Issues
What time does the course 48634 Architectural Theory & Contemporary Issues begin?,09:30AM
What time does the course 48634 Architectural Theory & Contemporary Issues end?,10:50AM
What days does the course 48634 Architectural Theory & Contemporary Issues meet?,"Monday, Wednesday, "
What is the location of the course 48634 Architectural Theory & Contemporary Issues?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48634 Architectural Theory & Contemporary Issues?,CFA 214
How many units is the course 48634 Architectural Theory & Contemporary Issues?,VAR
Who are the instructors of the course 48634 Architectural Theory & Contemporary Issues?,Gutschow
Is the course 48634 Architectural Theory & Contemporary Issues offered in  Fall 2023?,Yes
What is the course number of ASO Masters Studio?,48650
What is the name of course number 48650?,ASO Masters Studio
What time does the course 48650 ASO Masters Studio begin?,01:00PM
What time does the course 48650 ASO Masters Studio end?,04:50PM
What days does the course 48650 ASO Masters Studio meet?,"Tuesday, Thursday"
What is the location of the course 48650 ASO Masters Studio?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48650 ASO Masters Studio?,MM 312
How many units is the course 48650 ASO Masters Studio?,18.0
Who are the instructors of the course 48650 ASO Masters Studio?,Arscott
Is the course 48650 ASO Masters Studio offered in  Fall 2023?,Yes
What is the course number of Designing for the Internet of Things?,48675
What is the name of course number 48675?,Designing for the Internet of Things
What time does the course 48675 Designing for the Internet of Things begin?,10:00AM
What time does the course 48675 Designing for the Internet of Things end?,11:50AM
What days does the course 48675 Designing for the Internet of Things meet?,"Tuesday, Thursday"
What is the location of the course 48675 Designing for the Internet of Things?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48675 Designing for the Internet of Things?,HL A10
How many units is the course 48675 Designing for the Internet of Things?,6.0
Who are the instructors of the course 48675 Designing for the Internet of Things?,Byrne
Is the course 48675 Designing for the Internet of Things offered in  Fall 2023?,Yes
What is the course number of Urban Design Studio I?,48705
What is the name of course number 48705?,Urban Design Studio I
What time does the course 48705 Urban Design Studio I begin?,02:00PM
What time does the course 48705 Urban Design Studio I end?,04:50PM
What days does the course 48705 Urban Design Studio I meet?,"Monday, Wednesday, Friday"
What is the location of the course 48705 Urban Design Studio I?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48705 Urban Design Studio I?,MM 312
How many units is the course 48705 Urban Design Studio I?,18.0
Who are the instructors of the course 48705 Urban Design Studio I?,Mondor
Is the course 48705 Urban Design Studio I offered in  Fall 2023?,Yes
What is the course number of History and Future of Interaction Design?,48709
What is the name of course number 48709?,History and Future of Interaction Design
What time does the course 48709 History and Future of Interaction Design begin?,11:00AM
What time does the course 48709 History and Future of Interaction Design end?,12:20PM
What days does the course 48709 History and Future of Interaction Design meet?,"Monday, Wednesday, "
What is the location of the course 48709 History and Future of Interaction Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48709 History and Future of Interaction Design?,MM 107
How many units is the course 48709 History and Future of Interaction Design?,12.0
Who are the instructors of the course 48709 History and Future of Interaction Design?,Pangaro
Is the course 48709 History and Future of Interaction Design offered in  Fall 2023?,Yes
What is the course number of Urban Design Studio III?,48718
What is the name of course number 48718?,Urban Design Studio III
What time does the course 48718 Urban Design Studio III begin?,01:00PM
What time does the course 48718 Urban Design Studio III end?,04:50PM
What days does the course 48718 Urban Design Studio III meet?,"Tuesday, Thursday"
What is the location of the course 48718 Urban Design Studio III?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48718 Urban Design Studio III?,MM 312
How many units is the course 48718 Urban Design Studio III?,18.0
Who are the instructors of the course 48718 Urban Design Studio III?,Gruber
Is the course 48718 Urban Design Studio III offered in  Fall 2023?,Yes
What is the course number of Inquiry into Computational Design?,48727
What is the name of course number 48727?,Inquiry into Computational Design
What time does the course 48727 Inquiry into Computational Design begin?,09:00AM
What time does the course 48727 Inquiry into Computational Design end?,11:50AM
What days does the course 48727 Inquiry into Computational Design meet?,"Wednesday, "
What is the location of the course 48727 Inquiry into Computational Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48727 Inquiry into Computational Design?,MM 303
How many units is the course 48727 Inquiry into Computational Design?,9.0
Who are the instructors of the course 48727 Inquiry into Computational Design?,Cardoso Llach
Is the course 48727 Inquiry into Computational Design offered in  Fall 2023?,Yes
What is the course number of Sustainable Design Synthesis Prep?,48731
What is the name of course number 48731?,Sustainable Design Synthesis Prep
What time does the course 48731 Sustainable Design Synthesis Prep begin?,09:30AM
What time does the course 48731 Sustainable Design Synthesis Prep end?,11:50AM
What days does the course 48731 Sustainable Design Synthesis Prep meet?,Friday
What is the location of the course 48731 Sustainable Design Synthesis Prep?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48731 Sustainable Design Synthesis Prep?,MM 415IW
How many units is the course 48731 Sustainable Design Synthesis Prep?,1-18
Who are the instructors of the course 48731 Sustainable Design Synthesis Prep?,"Goral, Sawyer"
Is the course 48731 Sustainable Design Synthesis Prep offered in  Fall 2023?,Yes
What is the course number of Environmental Performance Simulation?,48733
What is the name of course number 48733?,Environmental Performance Simulation
What time does the course 48733 Environmental Performance Simulation begin?,09:30AM
What time does the course 48733 Environmental Performance Simulation end?,10:50AM
What days does the course 48733 Environmental Performance Simulation meet?,"Tuesday, Thursday"
What is the location of the course 48733 Environmental Performance Simulation?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48733 Environmental Performance Simulation?,CFA 206A
How many units is the course 48733 Environmental Performance Simulation?,0-3
Who are the instructors of the course 48733 Environmental Performance Simulation?,Li
Is the course 48733 Environmental Performance Simulation offered in  Fall 2023?,Yes
What is the course number of Planning and Public Policy for the Future of Urbanism?,48742
What is the name of course number 48742?,Planning and Public Policy for the Future of Urbanism
What time does the course 48742 Planning and Public Policy for the Future of Urbanism begin?,07:00PM
What time does the course 48742 Planning and Public Policy for the Future of Urbanism end?,09:50PM
What days does the course 48742 Planning and Public Policy for the Future of Urbanism meet?,"Tuesday, "
What is the location of the course 48742 Planning and Public Policy for the Future of Urbanism?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48742 Planning and Public Policy for the Future of Urbanism?,MM 415IW
How many units is the course 48742 Planning and Public Policy for the Future of Urbanism?,VAR
Who are the instructors of the course 48742 Planning and Public Policy for the Future of Urbanism?,Chambers
Is the course 48742 Planning and Public Policy for the Future of Urbanism offered in  Fall 2023?,Yes
What is the course number of AECM Synthesis Project?,48765
What is the name of course number 48765?,AECM Synthesis Project
What time does the course 48765 AECM Synthesis Project begin?,02:00PM
What time does the course 48765 AECM Synthesis Project end?,03:20PM
What days does the course 48765 AECM Synthesis Project meet?,"Monday, Wednesday, Friday"
What is the location of the course 48765 AECM Synthesis Project?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48765 AECM Synthesis Project?,MM 415IW
How many units is the course 48765 AECM Synthesis Project?,12.0
Who are the instructors of the course 48765 AECM Synthesis Project?,Lee
Is the course 48765 AECM Synthesis Project offered in  Fall 2023?,Yes
"What is the course number of Indoor Environmental Quality (IEQ); Energy, Health and Productivity?",48768
What is the name of course number 48768?,"Indoor Environmental Quality (IEQ); Energy, Health and Productivity"
"What time does the course 48768 Indoor Environmental Quality (IEQ); Energy, Health and Productivity begin?",09:30AM
"What time does the course 48768 Indoor Environmental Quality (IEQ); Energy, Health and Productivity end?",10:50AM
"What days does the course 48768 Indoor Environmental Quality (IEQ); Energy, Health and Productivity meet?","Monday, Wednesday, "
"What is the location of the course 48768 Indoor Environmental Quality (IEQ); Energy, Health and Productivity?","Pittsburgh, Pennsylvania"
"What is the building and room number of the course 48768 Indoor Environmental Quality (IEQ); Energy, Health and Productivity?",CFA 303
"How many units is the course 48768 Indoor Environmental Quality (IEQ); Energy, Health and Productivity?",12.0
"Who are the instructors of the course 48768 Indoor Environmental Quality (IEQ); Energy, Health and Productivity?",Pathak
"Is the course 48768 Indoor Environmental Quality (IEQ); Energy, Health and Productivity offered in  Fall 2023?",Yes
What is the course number of Fabricating Customization: Prototype?,48771
What is the name of course number 48771?,Fabricating Customization: Prototype
What time does the course 48771 Fabricating Customization: Prototype begin?,09:30AM
What time does the course 48771 Fabricating Customization: Prototype end?,10:50AM
What days does the course 48771 Fabricating Customization: Prototype meet?,"Monday, Friday"
What is the location of the course 48771 Fabricating Customization: Prototype?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48771 Fabricating Customization: Prototype?,MM C4
How many units is the course 48771 Fabricating Customization: Prototype?,9.0
Who are the instructors of the course 48771 Fabricating Customization: Prototype?,Ficca
Is the course 48771 Fabricating Customization: Prototype offered in  Fall 2023?,Yes
What is the course number of MAAD Pro-seminar I?,48774
What is the name of course number 48774?,MAAD Pro-seminar I
What time does the course 48774 MAAD Pro-seminar I begin?,09:30AM
What time does the course 48774 MAAD Pro-seminar I end?,10:50AM
What days does the course 48774 MAAD Pro-seminar I meet?,"Monday, Wednesday, "
What is the location of the course 48774 MAAD Pro-seminar I?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48774 MAAD Pro-seminar I?,CFA 214
How many units is the course 48774 MAAD Pro-seminar I?,3.0
Who are the instructors of the course 48774 MAAD Pro-seminar I?,Gutschow
Is the course 48774 MAAD Pro-seminar I offered in  Fall 2023?,Yes
What is the course number of MAAD Research by Design Project?,48785
What is the name of course number 48785?,MAAD Research by Design Project
What time does the course 48785 MAAD Research by Design Project begin?,01:00PM
What time does the course 48785 MAAD Research by Design Project end?,04:50PM
What days does the course 48785 MAAD Research by Design Project meet?,"Tuesday, Thursday"
What is the location of the course 48785 MAAD Research by Design Project?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48785 MAAD Research by Design Project?,MM 312
How many units is the course 48785 MAAD Research by Design Project?,18.0
Who are the instructors of the course 48785 MAAD Research by Design Project?,"Bard, Ficca"
Is the course 48785 MAAD Research by Design Project offered in  Fall 2023?,Yes
What is the course number of Proseminar in Computational Design?,48788
What is the name of course number 48788?,Proseminar in Computational Design
What time does the course 48788 Proseminar in Computational Design begin?,10:00AM
What time does the course 48788 Proseminar in Computational Design end?,12:20PM
What days does the course 48788 Proseminar in Computational Design meet?,Friday
What is the location of the course 48788 Proseminar in Computational Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48788 Proseminar in Computational Design?,MM 307
How many units is the course 48788 Proseminar in Computational Design?,6.0
Who are the instructors of the course 48788 Proseminar in Computational Design?,Cardoso Llach
Is the course 48788 Proseminar in Computational Design offered in  Fall 2023?,Yes
What is the course number of HVAC and Power Supply for Low-Carbon Buildings?,48798
What is the name of course number 48798?,HVAC and Power Supply for Low-Carbon Buildings
What time does the course 48798 HVAC and Power Supply for Low-Carbon Buildings begin?,12:30PM
What time does the course 48798 HVAC and Power Supply for Low-Carbon Buildings end?,01:50PM
What days does the course 48798 HVAC and Power Supply for Low-Carbon Buildings meet?,"Tuesday, Thursday"
What is the location of the course 48798 HVAC and Power Supply for Low-Carbon Buildings?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48798 HVAC and Power Supply for Low-Carbon Buildings?,MM 415IW
How many units is the course 48798 HVAC and Power Supply for Low-Carbon Buildings?,VAR
Who are the instructors of the course 48798 HVAC and Power Supply for Low-Carbon Buildings?,Baird
Is the course 48798 HVAC and Power Supply for Low-Carbon Buildings offered in  Fall 2023?,Yes
What is the course number of Foundations: Art First-Year Seminar?,60104
What is the name of course number 60104?,Foundations: Art First-Year Seminar
What time does the course 60104 Foundations: Art First-Year Seminar begin?,09:00AM
What time does the course 60104 Foundations: Art First-Year Seminar end?,10:50AM
What days does the course 60104 Foundations: Art First-Year Seminar meet?,Friday
What is the location of the course 60104 Foundations: Art First-Year Seminar?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60104 Foundations: Art First-Year Seminar?,DH B309
How many units is the course 60104 Foundations: Art First-Year Seminar?,6.0
Who are the instructors of the course 60104 Foundations: Art First-Year Seminar?,Yeh
Is the course 60104 Foundations: Art First-Year Seminar offered in  Fall 2023?,Yes
What is the course number of Foundations: Time-Based Media?,60110
What is the name of course number 60110?,Foundations: Time-Based Media
What time does the course 60110 Foundations: Time-Based Media begin?,07:00PM
What time does the course 60110 Foundations: Time-Based Media end?,09:20PM
What days does the course 60110 Foundations: Time-Based Media meet?,"Monday, Wednesday, "
What is the location of the course 60110 Foundations: Time-Based Media?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60110 Foundations: Time-Based Media?,BH 140A
How many units is the course 60110 Foundations: Time-Based Media?,10.0
Who are the instructors of the course 60110 Foundations: Time-Based Media?,Andrew
Is the course 60110 Foundations: Time-Based Media offered in  Fall 2023?,Yes
What is the course number of Foundations: Sculpture?,60131
What is the name of course number 60131?,Foundations: Sculpture
What time does the course 60131 Foundations: Sculpture begin?,08:00AM
What time does the course 60131 Foundations: Sculpture end?,10:50AM
What days does the course 60131 Foundations: Sculpture meet?,"Monday, Wednesday, "
What is the location of the course 60131 Foundations: Sculpture?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60131 Foundations: Sculpture?,DH C200
How many units is the course 60131 Foundations: Sculpture?,10.0
Who are the instructors of the course 60131 Foundations: Sculpture?,Ku
Is the course 60131 Foundations: Sculpture offered in  Fall 2023?,Yes
What is the course number of Black and White Photography I?,60141
What is the name of course number 60141?,Black and White Photography I
What time does the course 60141 Black and White Photography I begin?,07:00PM
What time does the course 60141 Black and White Photography I end?,09:50PM
What days does the course 60141 Black and White Photography I meet?,"Monday, Wednesday, "
What is the location of the course 60141 Black and White Photography I?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60141 Black and White Photography I?,MM B10
How many units is the course 60141 Black and White Photography I?,10.0
Who are the instructors of the course 60141 Black and White Photography I?,Carroll
Is the course 60141 Black and White Photography I offered in  Fall 2023?,Yes
What is the course number of Foundations: Drawing?,60150
What is the name of course number 60150?,Foundations: Drawing
What time does the course 60150 Foundations: Drawing begin?,08:00AM
What time does the course 60150 Foundations: Drawing end?,10:50AM
What days does the course 60150 Foundations: Drawing meet?,"Monday, Wednesday, "
What is the location of the course 60150 Foundations: Drawing?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60150 Foundations: Drawing?,CFA 308
How many units is the course 60150 Foundations: Drawing?,10.0
Who are the instructors of the course 60150 Foundations: Drawing?,Ferrell
Is the course 60150 Foundations: Drawing offered in  Fall 2023?,Yes
What is the course number of Intermediate Studio: Creative Coding?,60212
What is the name of course number 60212?,Intermediate Studio: Creative Coding
What time does the course 60212 Intermediate Studio: Creative Coding begin?,02:00PM
What time does the course 60212 Intermediate Studio: Creative Coding end?,04:50PM
What days does the course 60212 Intermediate Studio: Creative Coding meet?,"Monday, Wednesday, "
What is the location of the course 60212 Intermediate Studio: Creative Coding?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60212 Intermediate Studio: Creative Coding?,CFA 303
How many units is the course 60212 Intermediate Studio: Creative Coding?,12.0
Who are the instructors of the course 60212 Intermediate Studio: Creative Coding?,Levin
Is the course 60212 Intermediate Studio: Creative Coding offered in  Fall 2023?,Yes
What is the course number of Intermediate Studio: Story Development for Animation?,60216
What is the name of course number 60216?,Intermediate Studio: Story Development for Animation
What time does the course 60216 Intermediate Studio: Story Development for Animation begin?,07:00PM
