Question,Answer,Notes
How many references are in the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN'?,156,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
How many citations does the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN' have?,22,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the citation count of 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN' have?,22,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
How many influential citations does the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN' have?,0,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
Is the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN' open access?,Yes,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the open access PDF URL of the paper titled 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN'?,https://aclanthology.org/2023.iwslt-1.1.pdf,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What are the fields of study for the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN'?,Computer Science,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the journal name for the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN'?,"International Workshop on Spoken Language Translation, pages: 1-61; International Workshop on Spoken Language Translation",##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
Who are the authors of the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN'?,"Sweta Agrawal, Antonios Anastasopoulos, L. Bentivogli, Ondrej Bojar, Claudia Borg, Marine Carpuat, Roldano Cattoni, Mauro Cettolo, Mingda Chen, William Chen, K. Choukri, Alexandra Chronopoulou, Anna Currey, T. Declerck, Qianqian Dong, Kevin Duh, Y. Esteve, Marcello Federico, Souhir Gahbiche, B. Haddow, B. Hsu, Phu Mon Htut, H. Inaguma, David Javorsky, J. Judge, Yasumasa Kano, Tom Ko, Rishu Kumar, Peng Li, Xutai Ma, Prashant Mathur, E. Matusov, Paul McNamee, John P. McCrae, Kenton Murray, Maria Nadejde, Satoshi Nakamura, Matteo Negri, H. Nguyen, J. Niehues, Xing Niu, Atul Kr. Ojha, John E. Ortega, Proyag Pal, J. Pino, Lonneke van der Plas, Peter Polak, Elijah Matthew Rippeth, Elizabeth Salesky, Jiatong Shi, Matthias Sperber, Sebastian Stuker, Katsuhito Sudoh, Yun Tang, Brian Thompson, Ke M. Tran, M. Turchi, A. Waibel, Mingxuan Wang, Shinji Watanabe, Rodolfo Zevallos",##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
Who is the first author of the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN'?,Sweta Agrawal,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the TLDR summary of the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN'?,,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
